Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/10/2022,48.049999,48.290001,45.700001,46.555000,46.555000,259086,-,49.459436,51.357714,50.197250,50.859500,246763.72
01/07/2022,46.119999,49.310001,46.119999,48.759998,48.759998,545500,-,49.441016,51.499780,50.315000,51.412000,244058.00
01/06/2022,50.680000,50.869999,45.250000,46.099998,46.099998,1348600,-,49.392848,51.588778,50.318500,51.663000,237986.00
01/05/2022,54.070000,55.900002,53.520000,53.529999,53.529999,251900,-,49.354621,51.794151,50.505000,52.113000,216826.00
01/04/2022,52.299999,54.209999,52.299999,53.540001,53.540001,161200,-,49.278355,51.858895,50.276001,51.750000,220830.00
01/03/2022,52.189999,53.400002,51.490002,51.820000,51.820000,197300,-,49.211474,51.884976,50.051501,51.168000,223840.00
12/31/2021,52.060001,52.369999,51.180000,51.919998,51.919998,176500,-,49.155367,51.902610,49.817500,50.953000,223892.00
12/30/2021,51.849998,53.099998,51.849998,52.150002,52.150002,168900,-,49.105874,51.921433,49.617001,50.658001,224838.00
12/29/2021,51.880001,52.849998,51.320000,51.790001,51.790001,143900,-,49.057059,51.911343,49.343000,50.276001,225330.00
12/28/2021,51.919998,52.889999,51.180000,52.430000,52.430000,86000,-,49.006388,51.916623,49.158500,49.953001,226806.00
12/27/2021,51.740002,52.349998,50.580002,52.080002,52.080002,109500,-,48.955827,51.889175,49.006500,49.535001,229696.00
12/23/2021,50.840000,51.689999,50.270000,51.270000,51.270000,122900,-,48.916156,51.848001,49.010000,49.218000,231608.00
12/22/2021,49.779999,50.610001,48.509998,50.599998,50.599998,179800,-,48.887450,51.819240,49.172500,48.974001,232328.00
12/21/2021,48.730000,50.200001,48.299999,49.900002,49.900002,155600,-,48.847077,51.793716,49.441000,48.897001,232350.00
12/20/2021,48.709999,49.099998,46.790001,47.720001,47.720001,203200,-,48.802200,51.772227,49.741500,48.802001,234630.00
12/17/2021,48.619999,50.869999,47.849998,49.669998,49.669998,1109600,-,48.769360,51.782780,50.048500,48.935001,233864.00
12/16/2021,49.330002,50.080002,48.450001,48.970001,48.970001,276400,-,48.713628,51.755329,50.256500,48.682001,216252.00
12/15/2021,48.220001,48.369999,45.900002,48.330002,48.330002,228900,-,48.651368,51.689664,50.464000,48.576001,216928.00
12/14/2021,48.180000,50.169998,48.180000,48.560001,48.560001,294600,-,48.598978,51.643376,50.796500,48.410000,218046.00
12/13/2021,48.619999,49.029999,46.599998,48.250000,48.250000,271900,-,48.539756,51.573755,51.106500,48.364000,218502.00
12/10/2021,49.500000,49.500000,47.810001,48.910000,48.910000,130300,-,48.482281,51.511131,51.534500,48.478000,218798.00
12/09/2021,48.980000,49.490002,47.250000,48.830002,48.830002,185200,-,48.408366,51.406012,51.880500,48.802000,227936.00
12/08/2021,49.570000,50.250000,47.759998,49.830002,49.830002,294700,-,48.342311,51.281966,52.108000,49.371000,227638.00
12/07/2021,50.680000,51.290001,48.840000,48.950001,48.950001,162700,-,48.280691,51.155059,52.365500,49.985000,227464.00
12/06/2021,47.900002,49.349998,47.450001,49.049999,49.049999,226500,-,48.218185,51.040770,52.606000,50.681000,227190.00
12/03/2021,48.570000,49.139999,46.590000,47.139999,47.139999,239200,-,48.156167,50.885420,52.773000,51.162000,225648.00
12/02/2021,46.910000,48.439999,46.730000,47.910000,47.910000,215400,-,48.097129,50.770263,53.047100,51.831000,224726.00
12/01/2021,49.709999,49.970001,46.599998,46.669998,46.669998,200800,-,48.022434,50.615592,53.264764,52.352000,224462.00
11/30/2021,49.099998,49.930000,47.250000,48.099998,48.099998,351700,-,47.960558,50.463003,53.484144,53.183000,223694.00
11/29/2021,52.759998,52.779999,49.090000,49.389999,49.389999,315400,-,47.894003,50.294567,53.747112,53.849000,223232.00
11/26/2021,52.400002,52.799999,50.590000,52.150002,52.150002,125300,-,47.819269,50.123649,53.958036,54.591000,230616.00
11/24/2021,55.669998,55.750000,54.380001,54.520000,54.520000,77800,-,47.728165,49.923837,54.033451,54.959000,231970.00
11/23/2021,56.240002,57.849998,55.200001,55.970001,55.970001,172100,-,47.624965,49.707115,53.967945,54.845000,234266.00
11/22/2021,54.209999,57.200001,54.209999,55.910000,55.910000,137400,-,47.515503,49.439472,53.987876,54.746000,234534.00
11/19/2021,53.310001,55.009998,53.209999,53.860001,53.860001,132700,-,47.405402,49.211492,54.030736,54.531000,238690.00
