Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/10/2022,247.889999,247.889999,240.565002,244.539993,244.539993,3436397,-,211.079682,247.791601,253.230501,254.995003,3415329.94
01/07/2022,255.699997,257.380005,250.710007,251.089996,251.089996,4944800,-,210.804821,247.536001,254.072501,255.911003,3395036.00
01/06/2022,257.640015,258.450012,255.000000,257.790009,257.790009,3616300,-,210.465353,247.149601,254.425501,255.811003,3352174.00
01/05/2022,258.709991,259.440002,254.720001,254.750000,254.750000,3808600,-,210.070174,246.615201,254.373000,255.002002,3335868.00
01/04/2022,255.639999,260.829987,255.600006,259.809998,259.809998,3638200,-,209.688810,246.156601,254.481001,254.225002,3320066.00
01/03/2022,259.200012,260.200012,253.070007,255.509995,255.509995,5302100,-,209.289517,245.535801,254.049500,252.806001,3291452.00
12/31/2021,256.149994,259.769989,255.850006,258.480011,258.480011,1773300,-,208.899852,244.974001,253.708501,252.064001,3243072.00
12/30/2021,258.350006,259.250000,256.059998,256.390015,256.390015,1488100,-,208.472482,244.304601,253.304000,251.540001,3253480.00
12/29/2021,255.009995,258.540009,254.960007,257.570007,257.570007,1617500,-,208.053436,243.635001,252.751499,251.655000,3283244.00
12/28/2021,254.000000,254.889999,252.820007,254.020004,254.020004,1531500,-,207.632892,242.902401,252.102499,251.144000,3306614.00
12/27/2021,251.139999,253.779999,251.139999,253.699997,253.699997,1590200,-,207.224509,242.189387,251.830499,251.465999,3334556.00
12/23/2021,250.240005,251.710007,249.039993,250.089996,250.089996,2060300,-,206.804617,241.428769,251.529999,252.234000,3366294.00
12/22/2021,247.110001,249.949997,246.130005,249.699997,249.699997,1771900,-,206.398817,240.654063,251.656999,253.039999,3390600.00
12/21/2021,247.710007,248.410004,243.580002,246.979996,246.979996,2963800,-,205.983640,239.840925,251.767500,253.743999,3411034.00
12/20/2021,245.220001,245.940002,242.300003,245.619995,245.619995,3900900,-,205.569844,239.063255,252.036000,254.737000,3417116.00
12/17/2021,252.339996,253.289993,247.449997,248.089996,248.089996,10173200,-,205.147662,238.259179,252.231001,255.292999,3399938.00
12/16/2021,259.230011,259.500000,253.100006,253.240005,253.240005,4457200,-,204.691661,237.440378,252.195501,255.353000,3256496.00
12/15/2021,249.600006,258.339996,249.250000,257.540009,257.540009,4939300,-,204.186116,236.440858,251.820000,255.067999,3228944.00
12/14/2021,255.919998,256.820007,250.509995,252.460007,252.460007,5100500,-,203.681430,235.360719,251.182000,253.847998,3199814.00
12/13/2021,262.850006,263.309998,256.290009,257.239990,257.239990,3915300,-,203.225691,234.386962,250.305000,253.060997,3201716.00
12/10/2021,258.410004,261.480011,257.720001,261.380005,261.380005,2546100,-,202.740561,233.301464,249.259000,252.194998,3183738.00
12/09/2021,255.770004,260.820007,254.860001,258.149994,258.149994,3812700,-,202.223898,232.116426,247.806001,250.825998,3209388.00
