Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
09/29/2022,35.720001,35.962502,34.520000,35.200001,35.200001,905791,-,59.572450,47.970400,40.839500,38.486000,1898365.82
09/28/2022,36.009998,36.959999,35.900002,36.459999,36.459999,2051900,-,59.729300,48.302200,41.441000,39.173000,1916118.00
09/27/2022,37.189999,37.910000,35.779999,36.380001,36.380001,1967900,-,59.880850,48.571600,42.010000,39.766000,1909174.00
09/26/2022,37.360001,37.950001,36.619999,36.669998,36.669998,1932700,-,60.033050,48.818600,42.705000,40.484999,1895594.00
09/23/2022,37.759998,37.830002,35.980000,37.299999,37.299999,2805000,-,60.184800,49.071200,43.466000,41.307000,1878456.00
09/22/2022,40.529999,40.630001,38.360001,38.439999,38.439999,1824700,-,60.329550,49.275000,44.321500,42.000000,1845976.00
09/21/2022,41.130001,42.009998,40.619999,40.660000,40.660000,1343600,-,60.450950,49.448400,45.143500,42.482000,1845836.00
09/20/2022,41.020000,41.509998,40.490002,40.790001,40.790001,1607900,-,60.552550,49.575200,45.892500,42.611000,1848806.00
09/19/2022,41.330002,42.130001,40.599998,41.209999,41.209999,1498600,-,60.655900,49.715800,46.596000,42.697000,1854678.00
09/16/2022,41.540001,41.830002,40.910000,41.750000,41.750000,2681800,-,60.752750,49.865600,47.328000,42.917000,1860680.00
09/15/2022,42.060001,43.360001,41.599998,42.070000,42.070000,1931800,-,60.856650,50.005000,48.082000,43.193000,1848800.00
09/14/2022,43.139999,43.470001,41.950001,42.389999,42.389999,1501500,-,60.957200,50.106600,48.638000,43.709000,1878502.00
09/13/2022,43.779999,44.700001,43.310001,43.570000,43.570000,1918000,-,61.058700,50.225600,49.248500,44.254000,1905902.00
09/12/2022,45.450001,46.240002,44.830002,44.889999,44.889999,2361300,-,61.162700,50.336800,49.732500,44.925000,1922774.00
09/09/2022,43.680000,44.410000,42.750000,44.230000,44.230000,1827800,-,61.259150,50.458000,50.135000,45.625000,1910410.00
09/08/2022,43.099998,43.259998,41.630001,43.259998,43.259998,982200,-,61.360100,50.611200,50.550500,46.643000,1909702.00
09/07/2022,41.889999,42.299999,41.070000,41.950001,41.950001,2189000,-,61.464200,50.811800,50.995000,47.805000,1940890.00
09/06/2022,43.270000,43.349998,40.799999,41.650002,41.650002,4749200,-,61.579350,51.095000,51.444500,49.174000,1932148.00
09/02/2022,45.000000,45.560001,43.230000,43.410000,43.410000,1955600,-,61.697750,51.376400,52.022000,50.495000,2110770.00
09/01/2022,46.419998,46.990002,43.849998,44.509998,44.509998,2837900,-,61.806950,51.563200,52.501000,51.739000,2111356.00
