Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/25/2022,30.750000,31.368999,30.090000,30.590000,30.590000,300712,-,33.028931,34.853196,34.241000,32.869000,220466.24
01/24/2022,31.000000,31.049999,29.360001,31.010000,31.010000,241000,-,33.015683,35.037609,34.557500,33.184001,216260.00
01/21/2022,32.189999,32.404999,31.230000,31.360001,31.360001,211500,-,33.003938,35.217204,34.842500,33.506001,213046.00
01/20/2022,32.590000,33.220001,32.400002,32.450001,32.450001,143000,-,32.980375,35.423639,35.067000,33.768000,210406.00
01/19/2022,32.849998,32.990002,32.180000,32.430000,32.430000,107600,-,32.950968,35.607478,35.161500,34.040000,209086.00
01/18/2022,33.500000,34.009998,32.480000,32.740002,32.740002,274500,-,32.919046,35.802266,35.231500,34.415000,210546.00
01/14/2022,34.320000,34.584999,33.200001,33.529999,33.529999,124600,-,32.886708,35.902873,35.330000,34.765000,206434.00
01/13/2022,35.400002,35.660000,34.400002,34.590000,34.590000,241000,-,32.846818,35.987083,35.355000,35.065000,205036.00
01/12/2022,34.950001,35.619999,34.570000,35.310001,35.310001,158700,-,32.800000,36.041732,35.366500,35.248000,202144.00
01/11/2022,33.799999,35.070000,33.470001,34.680000,34.680000,267200,-,32.750371,36.089745,35.321500,35.385000,201264.00
01/10/2022,34.259998,34.549999,33.000000,33.740002,33.740002,174800,-,32.704830,36.150556,35.282000,35.613000,197792.00
01/07/2022,34.110001,34.345001,33.470001,34.230000,34.230000,215600,-,32.664679,36.218623,35.322000,35.930999,195070.00
01/06/2022,35.180000,35.680000,33.689999,33.980000,33.980000,246900,-,32.620154,36.270918,35.342000,36.178999,191932.00
01/05/2022,36.709999,37.269001,35.080002,35.169998,35.169998,173000,-,32.573968,36.335578,35.430000,36.365999,187650.00
01/04/2022,36.470001,37.099998,35.990002,36.180000,36.180000,291400,-,32.521239,36.374646,35.422670,36.282999,185256.00
01/03/2022,36.779999,37.349998,36.000000,36.240002,36.240002,111000,-,32.468149,36.386548,35.325030,36.048000,180158.00
12/31/2021,36.419998,36.759998,36.299999,36.529999,36.529999,70500,-,32.417719,36.390481,35.250267,35.894999,179198.00
12/30/2021,36.570000,36.889999,36.400002,36.419998,36.419998,75900,-,32.364211,36.391203,35.228184,35.644999,179380.00
12/29/2021,36.830002,37.200001,36.439999,36.680000,36.680000,65200,-,32.314904,36.382579,35.186222,35.484999,178572.00
12/28/2021,36.860001,37.310001,36.700001,36.959999,36.959999,122300,-,32.262965,36.366765,35.096923,35.257999,178220.00
12/27/2021,36.759998,37.251999,36.630001,36.919998,36.919998,71100,-,32.210317,36.361474,34.998103,34.950999,177182.00
12/23/2021,35.910000,36.939999,35.904999,36.709999,36.709999,139300,-,32.154514,36.359372,34.844055,34.713000,176684.00
12/22/2021,34.520000,35.980000,34.209999,35.849998,35.849998,138800,-,32.096404,36.345545,34.756740,34.505000,174632.00
12/21/2021,34.680000,35.099998,34.250000,34.340000,34.340000,172700,-,32.042250,36.345933,34.715411,34.494000,172604.00
12/20/2021,34.410000,34.514999,33.299999,33.830002,33.830002,167300,-,31.993967,36.376322,34.702306,34.562341,170028.00
12/17/2021,33.950001,35.139999,33.459999,34.709999,34.709999,185300,-,31.947741,36.432635,34.694796,34.602060,167880.00
12/16/2021,35.189999,35.490002,34.000000,34.029999,34.029999,159500,-,31.894854,36.443681,34.601485,34.605534,164994.00
12/15/2021,34.259998,34.970001,33.805000,34.820000,34.820000,200400,-,31.840941,36.454791,34.696440,34.811368,163010.00
12/14/2021,33.770000,34.779999,33.108002,34.410000,34.410000,339100,-,31.787355,36.442537,34.921090,34.887444,161840.00
12/13/2021,34.439999,34.770000,33.860001,33.889999,33.889999,91000,-,31.736508,36.442065,35.157283,34.935847,156988.00
12/10/2021,34.849998,35.240002,34.340000,34.540001,34.540001,95900,-,31.690130,36.460952,35.416490,35.045207,156746.00
12/09/2021,35.639999,35.889999,34.509998,34.630001,34.630001,124200,-,31.634208,36.467037,35.680022,34.975111,157142.00
12/08/2021,35.279999,36.209999,35.130001,35.910000,35.740002,109500,-,31.578966,36.473512,35.948011,35.008480,155802.00
12/07/2021,34.799999,35.910000,34.400002,35.189999,35.023407,170700,-,31.521027,36.445644,36.245098,34.936821,155404.00
12/06/2021,35.000000,35.224998,33.810001,34.389999,34.227196,276000,-,31.465294,36.424146,36.576024,34.842271,153398.00
12/03/2021,36.410000,36.410000,34.799999,34.910000,34.744736,197100,-,31.416049,36.405037,36.973135,34.787532,148294.00
12/02/2021,36.009998,36.555000,35.665001,36.259998,36.088341,169300,-,31.360382,36.382544,37.124416,34.597436,145362.00
