Date,Open,High,Low,Close,Adj_Close,Volume
4/1/2020,10.46000004,10.85000038,10.21500015,10.31999969,10.31999969,162103
3/31/2020,10.93999958,11.23999977,10.71000004,10.97000027,10.97000027,272153
3/30/2020,10.42000008,11.06999969,10.22500038,10.86999989,10.86999989,290837
3/27/2020,10.40999985,10.64999962,10.05000019,10.28999996,10.28999996,130700
3/26/2020,9.770000458,10.85999966,9.729999542,10.78999996,10.78999996,198300
3/25/2020,9.670000076,10.03999996,9.239999771,9.659999847,9.659999847,198200
3/24/2020,9.670000076,9.800000191,9.180000305,9.670000076,9.670000076,234700
3/23/2020,9.630000114,9.789999962,9.020000458,9.25,9.25,199900
3/20/2020,9.380000114,10.10000038,9.100000381,9.520000458,9.520000458,271300
3/19/2020,9.010000229,10.35000038,9.010000229,9.350000381,9.350000381,258300
3/18/2020,9.949999809,9.970000267,8.659999847,9.020000458,9.020000458,167100
3/17/2020,9.470000267,10.47999954,8.840000153,10.43999958,10.43999958,253500
3/16/2020,9.850000381,10.01000023,9.220000267,9.300000191,9.300000191,214800
3/13/2020,10.39000034,10.57999992,9.800000191,10.39000034,10.39000034,192000
3/12/2020,10.81000042,10.82999992,9.989999771,10.02000046,10.02000046,235600
3/11/2020,11.07999992,11.55000019,10.88000011,11.38000011,11.38000011,183700
3/10/2020,11.31999969,11.39999962,10.81000042,11.32999992,11.32999992,139800
3/9/2020,11.44999981,11.60000038,11.06000042,11.10999966,11.10999966,174900
3/6/2020,11.64999962,12.14000034,11.32999992,12.10000038,12.10000038,157300
3/5/2020,12.09000015,12.10000038,11.82999992,11.89999962,11.89999962,169600
3/4/2020,12.17000008,12.40999985,11.96000004,12.39999962,12.39999962,108100
3/3/2020,12.64999962,12.77999973,11.94999981,12.03999996,12.03999996,174200
3/2/2020,12.52999973,12.72000027,12.42000008,12.68999958,12.68999958,128400
2/28/2020,12.15999985,12.61999989,12.02999973,12.52999973,12.52999973,322000
2/27/2020,12.56999969,12.78999996,12.34000015,12.40999985,12.40999985,182400
2/26/2020,12.97999954,13.07999992,12.75,12.81999969,12.81999969,144300
2/25/2020,13.52999973,13.52999973,12.81999969,12.93999958,12.93999958,235600
2/24/2020,13.46000004,13.69999981,13.25,13.55000019,13.55000019,158600
2/21/2020,13.85000038,13.88000011,13.60000038,13.76000023,13.76000023,55500
2/20/2020,13.82999992,13.94999981,13.72999954,13.93000031,13.93000031,77100
2/19/2020,14.25,14.28999996,13.84000015,13.85000038,13.85000038,105500
2/18/2020,14.34000015,14.44999981,14.28999996,14.35000038,14.21000004,77600
2/14/2020,14.52999973,14.59000015,14.27000046,14.35999966,14.21990204,87200
2/13/2020,14.64000034,14.69999981,14.51000023,14.53999996,14.39814663,97800
2/12/2020,14.77000046,14.89000034,14.59000015,14.64999962,14.5070734,140600
2/11/2020,14.69999981,14.89000034,14.63000011,14.65999985,14.5169754,128100
