Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
03/17/2020,21.709999,23.750000,19.309999,19.840000,19.840000,17844,-,57.798650,55.007400,47.754000,37.234000,9586.88
03/16/2020,28.500000,28.500000,22.010000,22.020000,22.020000,21000,-,57.948450,55.793000,49.767000,40.756000,9328.00
03/13/2020,31.440001,31.440001,28.760000,28.900000,28.900000,13000,-,58.093400,56.525400,51.638500,44.154000,9078.00
03/12/2020,32.330002,33.759998,30.510000,30.520000,30.520000,24100,-,58.204450,57.125600,53.208500,46.934000,8960.00
03/11/2020,38.580002,38.660000,34.150002,34.799999,34.799999,25800,-,58.313300,57.681400,54.709500,49.752000,8592.00
03/10/2020,40.810001,41.209999,38.650002,38.650002,38.650002,14700,-,58.402600,58.176000,55.974500,52.224001,8214.00
03/09/2020,48.299999,48.299999,39.060001,39.689999,39.689999,16700,-,58.471950,58.597000,57.067000,54.289000,8110.00
03/06/2020,47.799999,51.619999,45.709999,50.700001,50.700001,20900,-,58.541000,58.987200,58.003000,56.188000,7816.00
03/05/2020,54.130001,54.799999,51.820000,51.820000,51.820000,13900,-,58.551150,59.143000,58.428500,57.073000,7524.00
03/04/2020,55.209999,55.419998,54.009998,55.400002,55.400002,18100,-,58.574550,59.289000,58.877500,57.836000,7816.00
03/03/2020,55.880001,55.880001,53.689999,55.060001,55.060001,25100,-,58.579000,59.369400,59.147500,58.274000,7572.00
03/02/2020,56.509998,56.509998,55.110001,56.000000,56.000000,16700,-,58.590100,59.479400,59.434000,58.778000,7260.00
02/28/2020,58.139999,58.320000,55.740002,56.700001,56.700001,20000,-,58.593100,59.587800,59.599000,59.123000,7016.00
02/27/2020,59.099998,59.500000,58.520000,58.700001,58.700001,20700,-,58.587050,59.682800,59.769000,59.483000,6860.00
02/26/2020,59.540001,60.250000,59.320000,59.520000,59.520000,3000,-,58.567500,59.748800,59.913000,59.667000,6662.00
02/25/2020,58.860001,59.430000,58.549999,59.299999,59.299999,12800,-,58.543050,59.795200,59.963500,59.725000,6774.00
02/24/2020,58.520000,59.139999,58.520000,58.680000,58.680000,7500,-,58.520200,59.839000,59.999500,59.845000,6590.00
02/21/2020,59.480000,59.650002,59.480000,59.549999,59.549999,3500,-,58.485050,59.875400,60.005500,59.818000,6606.00
02/20/2020,59.730000,59.740002,59.009998,59.450001,59.450001,8800,-,58.437500,59.900600,59.970500,59.784000,6720.00
02/19/2020,59.689999,60.299999,59.689999,59.779999,59.779999,3400,-,58.388750,59.939200,59.935999,59.918999,6632.00
02/18/2020,59.590000,60.299999,59.529999,60.099998,60.099998,3000,-,58.339450,59.962000,59.887500,60.021000,6660.00
02/14/2020,60.259998,60.669998,59.279999,59.450001,59.450001,3900,-,58.285450,59.986600,59.820000,60.090000,6766.00
02/13/2020,60.599998,60.599998,60.299999,60.299999,60.299999,2200,-,58.236200,60.027400,59.775500,60.075000,6750.00
02/12/2020,60.500000,61.029999,60.500000,60.540001,60.540001,3900,-,58.183300,60.047200,59.679000,60.055000,6764.00
02/11/2020,60.400002,60.650002,60.009998,60.099998,60.099998,1900,-,58.129300,60.036400,59.582000,60.159000,6714.00
02/10/2020,59.500000,61.500000,59.259998,60.500000,60.500000,22400,-,58.075450,60.035200,59.572000,60.202000,6774.00
02/07/2020,59.630001,59.889999,58.410000,58.410000,58.410000,6200,-,58.012950,60.053400,59.552000,60.154000,6376.00
02/06/2020,60.709999,60.709999,59.150002,59.209999,59.209999,6000,-,57.963350,60.122400,59.716500,60.193000,6394.00
02/05/2020,61.000000,61.000000,60.799999,60.799999,60.799999,1900,-,57.908650,60.150200,59.798500,60.157000,6360.00
02/04/2020,61.099998,61.099998,60.230000,60.799999,60.799999,1600,-,57.834900,60.127400,59.808500,59.952999,6444.00
02/03/2020,59.730000,60.910000,59.730000,60.790001,60.790001,6500,-,57.760400,60.118800,59.754000,59.754000,6560.00
01/31/2020,60.430000,61.290001,59.299999,59.299999,59.299999,10800,-,57.685600,60.122600,59.670500,59.550000,6546.00
01/30/2020,61.310001,61.459999,58.910000,60.099998,60.099998,2600,-,57.616350,60.139600,59.637500,59.476000,6436.00
01/29/2020,60.759998,61.660000,60.759998,61.580002,61.580002,6500,-,57.540900,60.136400,59.578000,59.303000,6436.00
01/28/2020,60.090000,60.580002,59.750000,60.529999,60.529999,11500,-,57.455450,60.105000,59.414500,59.005000,6370.00
01/27/2020,58.520000,60.639999,58.430000,60.020000,60.020000,10700,-,57.371800,60.103800,59.364500,58.942000,6214.00
01/24/2020,58.990002,59.169998,58.700001,58.799999,58.799999,5300,-,57.286700,60.097400,59.348500,58.950000,6066.00
01/23/2020,58.759998,59.160000,58.759998,58.849998,58.849998,3800,-,57.204700,60.139400,59.368500,59.240000,6146.00
01/22/2020,59.049999,59.200001,58.759998,58.759998,58.759998,3800,-,57.123200,60.195400,59.350500,59.440000,6200.00
01/21/2020,59.119999,59.290001,58.799999,58.810001,58.810001,8200,-,57.038250,60.246200,59.368500,59.664000,6566.00
01/17/2020,59.139999,59.689999,58.549999,58.750000,58.750000,5000,-,56.953200,60.330000,59.399000,59.754000,6702.00
01/16/2020,58.540001,59.189999,58.540001,58.560001,58.560001,3900,-,56.868000,60.398600,59.489500,59.791000,7090.00
01/15/2020,58.790001,59.130001,58.369999,58.369999,58.369999,4200,-,56.784050,60.362800,59.632500,59.798999,7112.00
01/14/2020,59.419998,59.419998,58.310001,58.599998,58.599998,8000,-,56.702150,60.317400,59.786500,59.852999,7124.00
01/13/2020,59.970001,60.500000,59.410000,59.900002,59.900002,8600,-,56.621100,60.235600,59.956500,59.824000,7088.00
01/10/2020,60.759998,60.919998,60.099998,60.099998,60.099998,3300,-,56.533050,60.126600,60.053500,59.787000,7004.00
01/09/2020,60.520000,61.970001,60.520000,61.700001,61.700001,2400,-,56.440450,60.036000,60.123000,59.747000,6976.00
01/08/2020,61.000000,61.689999,60.570000,60.849998,60.849998,5700,-,56.339400,59.910200,60.063000,59.497000,7026.00
01/07/2020,60.090000,61.000000,59.970001,61.000000,61.000000,4100,-,56.238050,59.788000,60.061000,59.261000,7012.00
01/06/2020,59.150002,59.900002,59.009998,59.709999,59.709999,3900,-,56.132600,59.653400,60.080000,59.073000,7016.00
01/03/2020,58.500000,60.049999,58.270000,59.119999,59.119999,4900,-,56.041450,59.546400,60.140500,59.044000,7026.00
01/02/2020,59.459999,59.459999,58.310001,58.639999,58.639999,8500,-,55.950600,59.457600,60.251000,59.188000,7024.00
12/31/2019,58.599998,59.200001,58.259998,58.910000,58.910000,7100,-,55.860050,59.381600,60.393500,59.466000,6950.00
12/30/2019,59.599998,59.599998,58.310001,58.310001,58.310001,5700,-,55.767200,59.293600,60.512500,59.720000,6930.00
12/27/2019,59.980000,60.740002,59.189999,59.529999,59.529999,6900,-,55.673900,59.231400,60.597000,60.089000,6988.00
12/26/2019,59.470001,60.189999,58.610001,59.700001,59.700001,9500,-,55.589150,59.138200,60.622500,60.320000,6986.00
12/24/2019,59.439999,59.439999,58.779999,59.200001,59.200001,2000,-,55.501400,59.045400,60.708000,60.499000,6932.00
12/23/2019,59.330002,59.680000,58.340000,58.490002,58.490002,6300,-,55.393900,58.952400,60.841000,60.629000,7052.00
12/20/2019,59.500000,61.480000,58.990002,59.119999,59.119999,28500,-,55.293750,58.893600,60.946500,60.861000,7156.00
12/19/2019,60.599998,60.950001,59.419998,59.419998,59.419998,5900,-,55.188950,58.807600,60.973500,61.087000,6794.00
12/18/2019,61.619999,61.750000,60.500000,60.560001,60.560001,9500,-,55.088150,58.721200,61.021000,61.237000,6872.00
12/17/2019,61.200001,61.990002,61.200001,61.419998,61.419998,4500,-,54.994400,58.617400,61.042000,61.314000,6838.00
12/16/2019,62.410000,62.410000,61.000000,61.450001,61.450001,12200,-,54.899200,58.531400,60.978500,61.321001,6850.00
12/13/2019,60.470001,62.000000,60.430000,62.000000,62.000000,10800,-,54.804950,58.425200,60.903000,61.305001,6696.00
12/12/2019,61.320000,62.000000,61.169998,61.840000,61.840000,8600,-,54.707600,58.274400,60.803500,61.105001,6622.00
12/11/2019,60.349998,61.490002,60.349998,61.490002,61.490002,3600,-,54.608700,58.120600,60.735000,60.925001,6754.00
12/10/2019,60.950001,61.400002,60.389999,60.500000,60.500000,8300,-,54.511350,57.975200,60.645500,60.917001,6956.00
12/09/2019,61.259998,61.959999,60.759998,60.810001,60.810001,9200,-,54.418350,57.872800,60.665500,61.053001,6980.00
12/06/2019,61.619999,61.770000,61.320000,61.380001,61.380001,4400,-,54.325200,57.757000,60.707500,61.032000,6952.00
12/05/2019,61.869999,61.980000,60.919998,60.919998,60.919998,4800,-,54.232300,57.649400,60.703500,60.860000,6976.00
12/04/2019,61.720001,62.230000,60.860001,61.330002,61.330002,8300,-,54.139200,57.570400,60.807500,60.805000,7010.00
12/03/2019,60.439999,61.740002,60.439999,61.490002,61.490002,3100,-,54.046800,57.441200,60.850000,60.770000,7240.00
