Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/10/2022,48.349998,48.919998,47.720001,48.910000,48.910000,2556478,-,42.361983,49.232040,48.689988,49.335000,2248787.56
01/07/2022,51.130001,51.520000,49.830002,49.900002,49.900002,4504300,-,42.309567,49.222817,48.660938,49.454000,2265242.00
01/06/2022,47.970001,49.270000,47.790001,49.119999,49.119999,2909500,-,42.244732,49.124281,48.542438,49.323000,2242914.00
01/05/2022,49.450001,49.820000,48.320000,48.360001,48.360001,2721700,-,42.181806,49.035753,48.539842,49.252000,2217434.00
01/04/2022,49.939999,50.110001,48.610001,49.639999,49.639999,2827800,-,42.124273,48.957631,48.625183,49.215000,2193968.00
01/03/2022,49.529999,50.240002,49.230000,50.200001,50.200001,2578300,-,42.066414,48.841724,48.547149,48.943000,2169076.00
12/31/2021,49.230000,49.540001,48.869999,48.880001,48.880001,857900,-,41.999969,48.714218,48.399667,48.602000,2148874.00
12/30/2021,49.639999,49.799999,49.160000,49.189999,49.189999,1488700,-,41.932765,48.591739,48.351643,48.383000,2160970.00
12/29/2021,49.430000,49.869999,49.430000,49.580002,49.580002,1285200,-,41.870773,48.470051,48.363024,48.433000,2152566.00
12/28/2021,50.090000,50.090000,49.529999,49.570000,49.570000,1644500,-,41.803898,48.333971,48.307965,48.228999,2150730.00
12/27/2021,49.119999,50.240002,49.099998,50.099998,50.099998,2190500,-,41.737570,48.191899,48.284367,48.044975,2144308.00
12/23/2021,48.270000,48.849998,48.230000,48.590000,48.590000,1379500,-,41.664862,48.038428,48.153870,47.867876,2142554.00
12/22/2021,47.389999,48.430000,47.380001,48.410000,48.410000,1863400,-,41.601544,47.893984,48.189758,47.761877,2151230.00
12/21/2021,47.529999,48.020000,46.980000,47.990002,47.990002,2311800,-,41.531617,47.740755,48.258117,47.827684,2160534.00
12/20/2021,46.240002,47.060001,46.180000,46.919998,46.919998,2414500,-,41.469857,47.596726,48.389922,48.035365,2144010.00
12/17/2021,45.919998,47.270000,45.869999,46.790001,46.790001,6764500,-,41.400865,47.485282,48.624166,48.151297,2142806.00
12/16/2021,49.240002,49.340000,46.099998,46.689999,46.689999,6239900,-,41.340977,47.390421,48.887880,48.197334,2039258.00
12/15/2021,47.860001,49.689999,47.680000,49.689999,49.689999,2480700,-,41.278854,47.300156,49.125633,48.320286,1946028.00
12/14/2021,47.389999,47.680000,46.990002,47.599998,47.539997,2050900,-,41.208992,47.157881,49.210391,48.293049,1927986.00
12/13/2021,48.500000,48.669998,47.779999,47.790001,47.729759,1747900,-,41.155251,47.042827,49.384172,48.386931,1939710.00
12/10/2021,48.680000,48.759998,47.830002,48.389999,48.329002,1883100,-,41.106280,46.952740,49.555955,48.523758,1955232.00
12/09/2021,48.189999,48.689999,47.570000,47.590000,47.530010,2151400,-,41.057894,46.857660,49.661821,48.439864,1962608.00
12/08/2021,49.250000,49.400002,48.810001,49.130001,49.068073,1633500,-,41.011861,46.772768,49.755703,48.617640,1966112.00
12/07/2021,49.400002,50.240002,49.400002,50.130001,50.066811,2167600,-,40.969129,46.665902,49.857574,48.688550,1992838.00
12/06/2021,47.919998,48.270000,46.750000,48.139999,48.079319,2227500,-,40.918121,46.591197,49.933479,48.744479,1973152.00
12/03/2021,47.689999,48.119999,46.730000,47.310001,47.250366,2509100,-,40.879736,46.556441,50.064313,49.097034,1949792.00
12/02/2021,47.419998,48.250000,47.150002,47.980000,47.919521,3203700,-,40.852011,46.539861,50.224611,49.578426,1916868.00
12/01/2021,50.369999,51.160000,49.419998,49.480000,49.417629,2702000,-,40.817310,46.496316,50.298018,49.930981,1878346.00
11/30/2021,49.110001,49.689999,48.180000,48.540001,48.478817,2121900,-,40.777853,46.412222,50.245085,50.127733,1848782.00
11/29/2021,48.200001,49.220001,48.139999,49.160000,49.098034,2920500,-,40.746720,46.336518,50.204137,50.381413,1855368.00
11/26/2021,47.509998,48.180000,47.220001,47.549999,47.490063,2099600,-,40.714034,46.269403,50.128232,50.588152,1855686.00
11/24/2021,48.220001,49.380001,47.990002,49.369999,49.307766,2179800,-,40.688293,46.261178,50.176172,50.883778,1853044.00
11/23/2021,50.110001,50.560001,49.360001,49.840000,49.777176,2505700,-,40.644213,46.217397,49.959445,50.893766,1845354.00
11/22/2021,51.720001,52.150002,50.639999,50.689999,50.626102,1967500,-,40.602412,46.151860,49.705266,51.026598,1836266.00
11/19/2021,51.639999,52.000000,51.369999,51.669998,51.604866,1934700,-,40.557808,46.045007,49.396655,51.122478,1834956.00
11/18/2021,51.919998,52.130001,51.540001,52.130001,52.064289,1689800,-,40.501298,45.909602,49.008645,51.031593,1839948.00
11/17/2021,51.680000,51.860001,51.389999,51.509998,51.445068,1397500,-,40.442590,45.753438,48.596665,50.870795,1833336.00
11/16/2021,50.720001,51.470001,50.619999,51.450001,51.385147,1388200,-,40.384094,45.607264,48.162214,50.665055,1844744.00
11/15/2021,51.349998,51.389999,50.840000,51.080002,51.015614,1034000,-,40.331965,45.477850,47.748236,50.362437,1838454.00
11/12/2021,50.950001,51.439999,50.549999,51.230000,51.165424,1873600,-,40.283076,45.352833,47.336256,50.026861,1843574.00
11/11/2021,50.639999,50.820000,50.220001,50.509998,50.446331,1488600,-,40.225928,45.225818,46.901305,49.668313,1823526.00
11/10/2021,49.880001,50.410000,49.259998,49.470001,49.407642,2167400,-,40.174266,45.107798,46.500311,49.468565,1824840.00
11/09/2021,51.529999,51.889999,50.950001,51.169998,51.105499,1830300,-,40.115563,45.005964,46.098318,49.025124,1820284.00
11/08/2021,51.540001,51.950001,51.369999,51.650002,51.584896,1838700,-,40.058118,44.878152,45.580472,48.383934,1818946.00
11/05/2021,50.669998,50.980000,50.169998,50.759998,50.696014,1860900,-,39.998724,44.723996,45.040653,47.670833,1812764.00
11/04/2021,49.709999,50.560001,49.570000,50.520000,50.456318,1937600,-,39.942730,44.568865,44.573243,46.985698,1805012.00
11/03/2021,48.779999,49.470001,48.529999,49.450001,49.387669,1453500,-,39.892012,44.416534,44.152774,46.322535,1807936.00
11/02/2021,47.939999,48.419998,47.860001,48.419998,48.358963,1521300,-,39.845445,44.288966,43.792229,45.659372,1834828.00
11/01/2021,47.570000,47.939999,47.320000,47.720001,47.659851,1707900,-,39.805164,44.182771,43.503094,45.134035,1878010.00
10/29/2021,47.020000,47.660000,46.740002,47.639999,47.579948,2224500,-,39.764749,44.074001,43.209464,44.645652,1903632.00
10/28/2021,47.189999,48.540001,47.180000,48.509998,48.448849,3379200,-,39.726623,43.958649,42.991739,44.134297,1922864.00
10/27/2021,44.459999,45.810001,44.400002,45.029999,44.973236,3387900,-,39.688329,43.832503,42.748047,43.532058,1889462.00
10/26/2021,45.049999,45.180000,44.619999,44.750000,44.693592,1635500,-,39.667912,43.777664,42.663654,43.171513,1868396.00
10/25/2021,44.060001,44.570000,43.939999,44.509998,44.453892,1548400,-,39.648345,43.744178,42.615215,42.777010,1855808.00
10/22/2021,44.060001,44.389999,43.759998,43.900002,43.844666,1583200,-,39.625452,43.715685,42.709096,42.410473,1851556.00
10/21/2021,43.459999,43.930000,43.349998,43.880001,43.824688,1568200,-,39.605455,43.691198,42.833939,42.160788,1848102.00
10/20/2021,42.900002,43.139999,42.669998,42.810001,42.756039,1462700,-,39.582176,43.666911,42.963775,41.983013,1843978.00
10/19/2021,42.930000,43.189999,42.779999,43.160000,43.105595,1068500,-,39.565832,43.662999,43.113086,41.925086,1858974.00
