Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/25/2022,43.820000,44.520000,43.279999,43.430000,43.430000,6238909,-,42.774219,48.698777,48.168500,46.931000,2849974.18
01/24/2022,43.900002,45.680000,42.880001,45.680000,45.680000,7603300,-,42.749651,48.839104,48.502000,47.550000,2754968.00
01/21/2022,45.650002,46.209999,44.849998,44.910000,44.910000,5305700,-,42.718064,48.913657,48.647500,47.972000,2646250.00
01/20/2022,46.880001,47.029999,45.250000,45.259998,45.259998,3986400,-,42.691025,49.037567,48.822500,48.393000,2576742.00
01/19/2022,48.000000,48.160000,46.360001,46.419998,46.419998,3636000,-,42.662186,49.164064,48.959000,48.703000,2533788.00
01/18/2022,48.919998,48.980000,47.689999,47.720001,47.720001,3511200,-,42.623812,49.249585,48.984000,49.025000,2498286.00
01/14/2022,49.049999,49.619999,48.740002,49.610001,49.610001,3484200,-,42.583769,49.304311,48.937500,49.273000,2466814.00
01/13/2022,50.840000,51.180000,48.610001,48.680000,48.680000,4055400,-,42.531636,49.299865,48.791500,49.200000,2426200.00
01/12/2022,48.630001,49.200001,48.380001,48.630001,48.630001,2977600,-,42.479075,49.293444,48.842000,49.251000,2375518.00
01/11/2022,48.889999,49.169998,48.160000,48.970001,48.970001,5774700,-,42.422333,49.274041,48.787500,49.346000,2350124.00
01/10/2022,48.349998,49.630001,47.709999,49.619999,49.619999,4073100,-,42.365533,49.246240,48.725488,49.406000,2279120.00
01/07/2022,51.130001,51.520000,49.830002,49.900002,49.900002,4504300,-,42.309567,49.222817,48.660938,49.454000,2265242.00
01/06/2022,47.970001,49.270000,47.790001,49.119999,49.119999,2909500,-,42.244732,49.124281,48.542438,49.323000,2242914.00
01/05/2022,49.450001,49.820000,48.320000,48.360001,48.360001,2721700,-,42.181806,49.035753,48.539842,49.252000,2217434.00
01/04/2022,49.939999,50.110001,48.610001,49.639999,49.639999,2827800,-,42.124273,48.957631,48.625183,49.215000,2193968.00
01/03/2022,49.529999,50.240002,49.230000,50.200001,50.200001,2578300,-,42.066414,48.841724,48.547149,48.943000,2169076.00
12/31/2021,49.230000,49.540001,48.869999,48.880001,48.880001,857900,-,41.999969,48.714218,48.399667,48.602000,2148874.00
12/30/2021,49.639999,49.799999,49.160000,49.189999,49.189999,1488700,-,41.932765,48.591739,48.351643,48.383000,2160970.00
12/29/2021,49.430000,49.869999,49.430000,49.580002,49.580002,1285200,-,41.870774,48.470051,48.363024,48.433000,2152566.00
12/28/2021,50.090000,50.090000,49.529999,49.570000,49.570000,1644500,-,41.803898,48.333971,48.307965,48.228999,2150730.00
12/27/2021,49.119999,50.240002,49.099998,50.099998,50.099998,2190500,-,41.737570,48.191899,48.284367,48.044975,2144308.00
12/23/2021,48.270000,48.849998,48.230000,48.590000,48.590000,1379500,-,41.664862,48.038428,48.153870,47.867876,2142554.00
12/22/2021,47.389999,48.430000,47.380001,48.410000,48.410000,1863400,-,41.601545,47.893984,48.189758,47.761877,2151230.00
12/21/2021,47.529999,48.020000,46.980000,47.990002,47.990002,2311800,-,41.531617,47.740755,48.258117,47.827684,2160534.00
12/20/2021,46.240002,47.060001,46.180000,46.919998,46.919998,2414500,-,41.469857,47.596726,48.389922,48.035365,2144010.00
12/17/2021,45.919998,47.270000,45.869999,46.790001,46.790001,6764500,-,41.400865,47.485282,48.624166,48.151297,2142806.00
12/16/2021,49.240002,49.340000,46.099998,46.689999,46.689999,6239900,-,41.340977,47.390421,48.887880,48.197334,2039258.00
12/15/2021,47.860001,49.689999,47.680000,49.689999,49.689999,2480700,-,41.278854,47.300156,49.125633,48.320286,1946028.00
