Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/25/2022,97.870003,98.120003,95.370003,97.059998,97.059998,1456573,-,103.743261,112.091083,107.728579,103.659000,1051633.46
01/24/2022,95.750000,99.660004,93.910004,99.480003,99.480003,1840200,-,103.723377,112.479261,108.591088,104.730000,1034646.00
01/21/2022,99.980003,100.559998,97.860001,98.269997,98.269997,3037900,-,103.693739,112.809044,109.207673,105.451000,1010548.00
01/20/2022,102.489998,104.099998,99.720001,99.980003,99.980003,1145100,-,103.659171,113.206400,109.866769,106.623000,967612.00
01/19/2022,106.269997,107.349998,102.099998,102.160004,102.160004,1148100,-,103.613956,113.601338,110.405886,107.557000,970982.00
01/18/2022,105.050003,106.440002,104.070000,105.599998,105.599998,1089200,-,103.563082,113.905104,110.666607,108.956000,981174.00
01/14/2022,105.650002,107.019997,105.129997,106.639999,106.639999,581100,-,103.493909,114.057321,110.826284,109.623000,995460.00
01/13/2022,110.709999,111.849998,107.029999,107.279999,107.279999,824000,-,103.405462,114.259495,111.058385,110.418000,1016616.00
01/12/2022,110.730003,111.379997,108.279999,110.139999,110.139999,757300,-,103.307880,114.526021,111.298961,110.966113,1018396.00
01/11/2022,108.250000,110.570000,105.389999,109.980003,109.980003,1133200,-,103.193953,114.741344,111.326580,111.373136,1021788.00
01/10/2022,105.919998,108.000000,103.589996,107.769997,107.769997,1380400,-,103.064616,114.965864,111.424661,111.798158,1017228.00
01/07/2022,109.800003,110.250000,106.620003,106.690002,106.690002,832200,-,102.960394,115.239180,111.750671,112.452176,1007220.00
01/06/2022,109.779999,110.489998,108.040001,109.989998,109.989998,1044700,-,102.843317,115.433358,112.095701,112.964346,1006392.00
01/05/2022,115.919998,117.589996,109.180000,109.320000,109.320000,1585700,-,102.703754,115.626097,112.395658,113.110538,999034.00
01/04/2022,113.139999,116.720001,113.000000,116.150002,116.150002,853300,-,102.568091,115.848625,112.776087,113.254772,985904.00
01/03/2022,114.750000,115.889999,111.940002,112.269997,112.269997,923600,-,102.411545,115.885384,112.613139,112.377213,984384.00
12/31/2021,112.830002,115.260002,112.830002,114.660004,114.590004,631400,-,102.276443,115.970560,112.626702,112.029568,992322.00
12/30/2021,114.389999,115.370003,112.599998,112.830002,112.761124,644600,-,102.131488,115.963764,112.573234,111.698769,997718.00
12/29/2021,114.419998,115.339996,114.070000,114.279999,114.210236,412800,-,102.006250,115.972159,112.457305,111.631810,1001698.00
12/28/2021,114.400002,115.669998,114.110001,114.300003,114.230225,432200,-,101.870426,115.939979,112.432320,111.280025,1007780.00
12/27/2021,112.349998,114.440002,112.059998,114.379997,114.310173,608100,-,101.742431,115.900802,112.801095,111.051164,1022050.00
12/23/2021,111.959999,113.040001,111.510002,111.879997,111.811699,493100,-,101.612990,115.876018,112.958998,111.049165,1024764.00
12/22/2021,111.169998,111.750000,110.129997,111.519997,111.451920,692300,-,101.489906,115.858428,113.463691,111.227057,1027606.00
