Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/10/2022,105.919998,106.879997,103.610001,106.531097,106.531097,829386,-,103.058421,114.941086,111.362716,111.674268,1006207.72
01/07/2022,109.800003,110.250000,106.620003,106.690002,106.690002,832200,-,102.960394,115.239180,111.750671,112.452176,1007220.00
01/06/2022,109.779999,110.489998,108.040001,109.989998,109.989998,1044700,-,102.843317,115.433358,112.095701,112.964346,1006392.00
01/05/2022,115.919998,117.589996,109.180000,109.320000,109.320000,1585700,-,102.703754,115.626097,112.395658,113.110538,999034.00
01/04/2022,113.139999,116.720001,113.000000,116.150002,116.150002,853300,-,102.568091,115.848625,112.776087,113.254772,985904.00
01/03/2022,114.750000,115.889999,111.940002,112.269997,112.269997,923600,-,102.411544,115.885384,112.613139,112.377213,984384.00
12/31/2021,112.830002,115.260002,112.830002,114.660004,114.590004,631400,-,102.276443,115.970560,112.626702,112.029568,992322.00
12/30/2021,114.389999,115.370003,112.599998,112.830002,112.761124,644600,-,102.131488,115.963764,112.573234,111.698769,997718.00
12/29/2021,114.419998,115.339996,114.070000,114.279999,114.210236,412800,-,102.006250,115.972159,112.457305,111.631810,1001698.00
12/28/2021,114.400002,115.669998,114.110001,114.300003,114.230225,432200,-,101.870426,115.939979,112.432320,111.280025,1007780.00
12/27/2021,112.349998,114.440002,112.059998,114.379997,114.310173,608100,-,101.742431,115.900802,112.801095,111.051164,1022050.00
12/23/2021,111.959999,113.040001,111.510002,111.879997,111.811699,493100,-,101.612990,115.876018,112.958998,111.049165,1024764.00
12/22/2021,111.169998,111.750000,110.129997,111.519997,111.451920,692300,-,101.489906,115.858428,113.463691,111.227057,1027606.00
12/21/2021,108.370003,110.970001,108.370003,110.830002,110.762344,951400,-,101.359045,115.860827,113.928907,111.680779,1027050.00
12/20/2021,105.709999,107.639999,105.220001,107.440002,107.374413,1690400,-,101.220359,115.862226,114.415609,112.297402,1020502.00
12/17/2021,110.660004,111.519997,107.379997,108.860001,108.793541,2274600,-,101.099162,115.968761,115.096193,112.849065,999044.00
12/16/2021,113.139999,115.209999,110.550003,111.349998,111.282021,913700,-,100.969772,116.059306,115.605882,113.223836,986206.00
12/15/2021,111.419998,112.269997,108.699997,112.160004,112.091530,864400,-,100.821505,116.066501,115.963164,113.447699,997650.00
12/14/2021,111.660004,112.779999,109.320000,110.760002,110.692383,1005300,-,100.673680,116.076495,116.329440,113.282800,1029350.00
12/13/2021,114.760002,114.889999,111.349998,112.010002,111.941620,989100,-,100.540232,116.124066,116.725198,113.584615,1040290.00
12/10/2021,114.500000,115.269997,113.239998,114.360001,114.290184,611300,-,100.407969,116.217209,116.973547,114.551025,1050760.00
12/09/2021,115.250000,117.029999,113.580002,113.660004,113.590614,844100,-,100.254737,116.206416,117.082481,114.868832,1060400.00
12/08/2021,116.940002,117.389999,115.720001,116.059998,115.989143,1018200,-,100.108793,116.248990,117.201408,115.700324,1068758.00
12/07/2021,115.000000,117.510002,114.489998,117.000000,116.928574,797600,-,99.933499,116.243194,117.308842,116.177034,1066424.00
12/06/2021,114.150002,114.839996,111.570000,112.959999,112.891037,1191300,-,99.738944,116.242582,117.448757,116.533817,1069102.00
12/03/2021,114.190002,114.449997,110.129997,112.610001,112.541252,1047700,-,99.563081,116.327915,117.671621,117.343322,1065826.00
12/02/2021,111.150002,115.919998,110.599998,113.589996,113.520653,1731000,-,99.385674,116.446614,117.705101,117.987928,1071404.00
12/01/2021,116.599998,117.830002,110.489998,110.510002,110.442535,1129400,-,99.196537,116.490987,117.866503,118.478629,1057534.00
11/30/2021,120.190002,121.370003,113.599998,113.779999,113.710541,1647600,-,99.027529,116.576944,118.374693,119.376080,1059194.00
11/29/2021,121.029999,124.199997,119.949997,121.680000,121.605721,1100100,-,98.846072,116.634300,118.734473,119.865781,1052650.00
11/26/2021,118.470001,119.410004,116.000000,117.540001,117.468246,647100,-,98.626435,116.567914,118.714485,119.396069,1076094.00
11/24/2021,120.370003,122.550003,119.019997,121.980003,121.905540,861700,-,98.423197,116.553313,118.912864,119.296130,1084802.00
11/23/2021,120.449997,121.830002,119.349998,120.830002,120.756241,1038300,-,98.193831,116.475936,118.637532,118.702492,1093688.00
11/22/2021,122.000000,122.639999,119.269997,120.570000,120.496399,1056300,-,97.974951,116.378194,118.581066,118.440651,1100890.00
11/19/2021,118.400002,121.589996,117.980003,121.059998,120.986092,813900,-,97.754427,116.268868,118.578568,118.363698,1101272.00
11/18/2021,118.910004,119.820000,117.900002,119.059998,118.987312,566700,-,97.528312,116.162533,118.428659,117.999921,1111512.00
11/17/2021,119.430000,119.980003,117.510002,118.500000,118.427658,957600,-,97.308999,116.070204,118.305734,117.422274,1118020.00
11/16/2021,118.820000,120.000000,117.940002,119.489998,119.417053,869700,-,97.086549,116.013240,118.096862,117.254377,1120772.00
11/15/2021,118.570000,119.279999,117.709999,118.680000,118.607552,1182200,-,96.867631,115.927498,117.785052,117.373305,1133616.00
11/12/2021,116.639999,117.510002,113.559998,116.980003,116.908592,1233900,-,96.638096,115.872730,117.484736,117.603165,1157722.00
11/11/2021,116.199997,118.160004,116.150002,116.540001,116.468857,607200,-,96.405037,115.812786,117.252877,118.032902,1206420.00
11/10/2021,117.480003,118.690002,115.480003,116.040001,115.969162,635300,-,96.184550,115.516513,117.082981,118.529598,1209288.00
11/09/2021,120.000000,121.199997,117.709999,118.209999,118.137833,891100,-,95.962172,115.236826,116.831134,118.572572,1213032.00
11/08/2021,121.430000,124.690002,119.589996,119.800003,119.726868,1313600,-,95.744762,114.939936,116.502835,118.721481,1208048.00
11/05/2021,114.089996,118.830002,112.559998,117.419998,117.348320,1657700,-,95.523797,114.610067,116.058107,118.793437,1201928.00
11/04/2021,112.260002,117.419998,110.800003,113.279999,113.210846,1803500,-,95.324400,114.292609,115.825748,118.857397,1184310.00
11/03/2021,119.919998,120.230003,115.160004,116.820000,116.748688,1638900,-,95.146438,114.069886,115.831245,119.189194,1173508.00
11/02/2021,120.980003,121.400002,118.889999,120.680000,120.606331,913000,-,94.958069,113.713678,115.575901,118.939347,1156910.00
11/01/2021,122.010002,122.389999,120.519997,120.980003,120.906151,926900,-,94.745325,113.249551,115.175145,118.196800,1151340.00
10/29/2021,121.019997,122.949997,120.559998,121.279999,121.205963,905200,-,94.520658,112.755256,114.783384,117.366307,1144948.00
10/28/2021,117.139999,121.849998,117.139999,121.510002,121.435822,880000,-,94.301573,112.246573,114.553025,116.472852,1143250.00
10/27/2021,119.320000,119.629997,116.320000,116.470001,116.398903,790800,-,94.067324,111.740485,114.168760,115.636363,1143366.00
