Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/25/2022,7.080000,7.180000,6.959000,7.010000,7.010000,7277194,-,7.863031,7.594600,7.694000,7.555000,4597361.88
01/24/2022,7.090000,7.220000,6.800000,7.210000,7.210000,9159500,-,7.866287,7.605200,7.734500,7.638000,4498940.00
01/21/2022,7.310000,7.430000,7.160000,7.170000,7.170000,6235000,-,7.869317,7.608200,7.752500,7.681000,4388810.00
01/20/2022,7.640000,7.750000,7.480000,7.480000,7.480000,6610400,-,7.872014,7.616200,7.773000,7.763000,4347824.00
01/19/2022,7.730000,7.820000,7.470000,7.480000,7.480000,5502700,-,7.872533,7.620600,7.772500,7.807000,4338752.00
01/18/2022,7.830000,7.880000,7.680000,7.690000,7.690000,6526100,-,7.873245,7.616000,7.758500,7.847000,4306348.00
01/14/2022,7.830000,7.990000,7.740000,7.930000,7.930000,8004100,-,7.873101,7.606600,7.739000,7.865000,4230446.00
01/13/2022,7.830000,8.040000,7.780000,7.820000,7.820000,6855500,-,7.871999,7.591800,7.704500,7.853000,4109136.00
01/12/2022,7.940000,7.980000,7.800000,7.850000,7.850000,3991900,-,7.870140,7.578600,7.685000,7.847000,4015436.00
01/11/2022,7.860000,7.940000,7.790000,7.910000,7.910000,5140800,-,7.868519,7.563600,7.656000,7.843000,3989896.00
01/10/2022,7.710000,7.850000,7.600000,7.840000,7.840000,5566500,-,7.865679,7.547800,7.621500,7.833000,3965610.00
01/07/2022,7.830000,7.840000,7.600000,7.640000,7.640000,4652400,-,7.863720,7.535600,7.602000,7.831000,3944068.00
01/06/2022,7.920000,8.010000,7.820000,7.990000,7.990000,3701300,-,7.861263,7.521400,7.592500,7.824000,3904150.00
01/05/2022,8.100000,8.150000,7.910000,7.920000,7.920000,5085500,-,7.857200,7.501600,7.580000,7.783000,3881418.00
01/04/2022,7.940000,7.960000,7.770000,7.880000,7.880000,4285200,-,7.854600,7.482000,7.589000,7.738000,3825876.00
01/03/2022,7.820000,7.870000,7.740000,7.870000,7.870000,3635300,-,7.852877,7.460600,7.577500,7.670000,3793538.00
12/31/2021,7.820000,7.870000,7.790000,7.810000,7.810000,2914200,-,7.850962,7.441800,7.572500,7.613000,3769426.00
12/30/2021,7.770000,7.860000,7.720000,7.760000,7.760000,2178200,-,7.848186,7.425200,7.561500,7.556000,3765796.00
12/29/2021,7.750000,7.840000,7.730000,7.810000,7.810000,3332000,-,7.845806,7.411200,7.550500,7.523000,3788402.00
12/28/2021,7.800000,7.820000,7.690000,7.810000,7.810000,3710200,-,7.842885,7.391400,7.525500,7.469000,3759340.00
12/27/2021,7.600000,7.820000,7.580000,7.820000,7.820000,3569300,-,7.839964,7.372800,7.506000,7.410000,3761130.00
12/23/2021,7.540000,7.640000,7.530000,7.570000,7.570000,2309200,-,7.837139,7.352600,7.475500,7.373000,3756754.00
12/22/2021,7.360000,7.580000,7.360000,7.580000,7.580000,3261700,-,7.836143,7.334600,7.472500,7.361000,3788984.00
12/21/2021,7.310000,7.470000,7.300000,7.470000,7.470000,3453800,-,7.832922,7.316200,7.471500,7.377000,3846980.00
12/20/2021,7.190000,7.250000,7.120000,7.200000,7.200000,4495500,-,7.831169,7.301800,7.479000,7.440000,3850464.00
12/17/2021,7.220000,7.400000,7.180000,7.300000,7.300000,5135200,-,7.829944,7.292800,7.502000,7.485000,3855614.00
12/16/2021,7.450000,7.480000,7.230000,7.240000,7.240000,7219300,-,7.828993,7.289600,7.522000,7.532000,3851194.00
12/15/2021,7.280000,7.430000,7.160000,7.430000,7.430000,4280900,-,7.827374,7.289400,7.540500,7.567000,3795852.00
12/14/2021,7.290000,7.290000,7.150000,7.270000,7.270000,3855200,-,7.826740,7.287400,7.551500,7.578000,3780746.00
12/13/2021,7.420000,7.450000,7.220000,7.220000,7.220000,4744600,-,7.826616,7.288000,7.568000,7.582000,3846846.00
12/10/2021,7.540000,7.590000,7.360000,7.450000,7.450000,4361000,-,7.827806,7.301400,7.587500,7.602000,3968972.00
12/09/2021,7.670000,7.730000,7.440000,7.450000,7.450000,4554600,-,7.827169,7.309400,7.592000,7.578000,4164132.00
12/08/2021,7.780000,7.830000,7.720000,7.740000,7.740000,4141400,-,7.826581,7.315000,7.587500,7.584000,4237074.00
12/07/2021,7.620000,8.110000,7.590000,8.100000,8.100000,8767600,-,7.826090,7.319400,7.579000,7.566000,4309260.00
12/06/2021,7.700000,7.700000,7.480000,7.650000,7.650000,4673300,-,7.823412,7.325000,7.559000,7.518000,4210692.00
12/03/2021,7.790000,7.860000,7.630000,7.770000,7.770000,5192800,-,7.823564,7.342800,7.539000,7.519000,4178720.00
12/02/2021,7.550000,7.690000,7.450000,7.590000,7.590000,6170000,-,7.824906,7.359200,7.511500,7.512000,4172242.00
12/01/2021,7.540000,7.820000,7.500000,7.540000,7.540000,5753300,-,7.827438,7.378800,7.491500,7.514000,4157914.00
11/30/2021,7.400000,7.490000,7.240000,7.310000,7.310000,4417200,-,7.831188,7.395600,7.472500,7.525000,4139992.00
11/29/2021,7.330000,7.420000,7.250000,7.420000,7.420000,4564100,-,7.836377,7.417800,7.462000,7.554000,4187142.00
11/26/2021,7.300000,7.380000,7.130000,7.210000,7.210000,3543100,-,7.841259,7.440000,7.447000,7.573000,4204812.00
11/24/2021,7.380000,7.510000,7.350000,7.510000,7.510000,2725800,-,7.846997,7.473600,7.448000,7.606000,4201156.00
11/23/2021,7.550000,7.630000,7.460000,7.560000,7.560000,4712400,-,7.849591,7.505200,7.419000,7.591000,4195998.00
11/22/2021,7.680000,7.790000,7.600000,7.620000,7.620000,5755600,-,7.851692,7.535000,7.391000,7.592000,4159568.00
11/19/2021,7.620000,7.680000,7.600000,7.660000,7.660000,2648200,-,7.853204,7.565800,7.357000,7.600000,4109934.00
11/18/2021,7.570000,7.700000,7.560000,7.700000,7.700000,2908900,-,7.852629,7.595400,7.314500,7.559000,4131830.00
11/17/2021,7.580000,7.640000,7.560000,7.610000,7.610000,2538000,-,7.849243,7.619800,7.276000,7.511000,4133380.00
11/16/2021,7.590000,7.650000,7.550000,7.650000,7.650000,2101900,-,7.845242,7.640400,7.244500,7.469000,4138042.00
11/15/2021,7.660000,7.680000,7.550000,7.600000,7.600000,1923300,-,7.841284,7.664200,7.215000,7.420000,4166788.00
11/12/2021,7.540000,7.630000,7.530000,7.610000,7.610000,1726900,-,7.836753,7.694200,7.176000,7.370000,4194378.00
11/11/2021,7.430000,7.550000,7.400000,7.540000,7.540000,2356100,-,7.830915,7.720760,7.139500,7.321000,4241950.00
11/10/2021,7.450000,7.570000,7.360000,7.360000,7.360000,3653000,-,7.826539,7.749300,7.103000,7.290000,4263318.00
11/09/2021,7.640000,7.650000,7.480000,7.570000,7.570000,4185700,-,7.822821,7.781441,7.068500,7.247000,4273918.00
11/08/2021,7.470000,7.720000,7.470000,7.700000,7.700000,6156800,-,7.819552,7.810735,7.023000,7.190000,4328084.00
11/05/2021,7.250000,7.310000,7.220000,7.250000,7.250000,3882500,-,7.816601,7.836269,6.975500,7.114000,4349356.00
11/04/2021,7.180000,7.230000,7.090000,7.220000,7.220000,2731000,-,7.816722,7.863838,6.950500,7.070000,4354458.00
11/03/2021,7.150000,7.190000,7.070000,7.190000,7.190000,1938600,-,7.817670,7.893168,6.946500,7.041000,4392998.00
11/02/2021,7.120000,7.180000,7.080000,7.160000,7.160000,2170500,-,7.817995,7.919423,6.948500,7.020000,4478238.00
11/01/2021,7.110000,7.110000,7.010000,7.100000,7.100000,2714900,-,7.819291,7.947631,6.957000,7.010000,4574920.00
10/29/2021,7.190000,7.210000,7.070000,7.120000,7.120000,3926500,-,7.818179,7.970849,6.967000,6.982000,4633032.00
10/28/2021,7.030000,7.250000,7.010000,7.230000,7.230000,4489400,-,7.818660,7.992505,7.005500,6.958000,4662078.00
10/27/2021,7.010000,7.050000,6.930000,6.930000,6.930000,2656500,-,7.816995,8.011575,7.036500,6.916000,4678088.00
10/26/2021,7.060000,7.140000,6.990000,7.000000,7.000000,2564700,-,7.814992,8.036065,7.076500,6.890000,4720086.00
10/25/2021,6.940000,6.990000,6.880000,6.940000,6.940000,2308400,-,7.812494,8.067280,7.124500,6.856000,4715722.00
10/22/2021,6.930000,6.960000,6.790000,6.810000,6.810000,2668300,-,7.809135,8.100082,7.196500,6.837000,4752270.00
10/21/2021,6.920000,6.940000,6.850000,6.930000,6.930000,2429700,-,7.806861,8.140126,7.283000,6.831000,4735832.00
10/20/2021,7.020000,7.040000,6.960000,6.980000,6.980000,2732700,-,7.803310,8.180093,7.366000,6.852000,4710904.00
10/19/2021,7.050000,7.090000,7.010000,7.060000,7.060000,3308500,-,7.798978,8.219640,7.445500,6.877000,4721870.00
10/18/2021,6.810000,6.820000,6.740000,6.820000,6.820000,1878900,-,7.792552,8.259715,7.511500,6.904000,4783006.00
10/15/2021,6.960000,6.980000,6.850000,6.880000,6.880000,3799700,-,7.786698,8.305751,7.591500,6.952000,4782146.00
10/14/2021,6.840000,6.870000,6.750000,6.810000,6.810000,3350500,-,7.780785,8.353682,7.674000,7.053000,4749094.00
10/13/2021,6.650000,6.750000,6.620000,6.670000,6.670000,3920700,-,7.774497,8.400111,7.778000,7.157000,4730936.00
10/12/2021,6.770000,6.800000,6.610000,6.660000,6.660000,6161500,-,7.769731,8.445084,7.899000,7.263000,4698514.00
10/11/2021,6.810000,6.900000,6.730000,6.750000,6.750000,3628000,-,7.764193,8.486582,8.018500,7.393000,4645166.00
10/08/2021,7.000000,7.030000,6.750000,6.750000,6.750000,4753000,-,7.757044,8.523184,8.139000,7.556000,4637926.00
10/07/2021,7.220000,7.260000,7.130000,7.140000,7.140000,4914200,-,7.750041,8.557270,8.258500,7.735000,4621334.00
10/06/2021,7.220000,7.260000,7.130000,7.230000,7.230000,4452200,-,7.741619,8.573497,8.347500,7.880000,4564880.00
10/05/2021,7.380000,7.390000,7.270000,7.330000,7.330000,3525600,-,7.732844,8.586376,8.418000,8.014000,4522636.00
10/04/2021,7.590000,7.590000,7.290000,7.300000,7.300000,7160200,-,7.723956,8.600157,8.493500,8.119000,4479960.00
10/01/2021,7.950000,7.950000,7.750000,7.890000,7.890000,10850900,-,7.714976,8.613958,8.583500,8.231000,4379380.00
09/30/2021,7.950000,8.010000,7.850000,7.850000,7.850000,14119000,-,7.702756,8.620215,8.635900,8.295000,4198482.00
09/29/2021,7.850000,7.880000,7.660000,7.730000,7.730000,8201700,-,7.690349,8.632301,8.691751,8.399000,3957590.00
09/28/2021,8.220000,8.230000,7.930000,7.960000,7.960000,7750700,-,7.678687,8.644660,8.753602,8.535000,3864224.00
09/27/2021,8.430000,8.490000,8.370000,8.380000,8.380000,3839200,-,7.666843,8.649323,8.807339,8.644000,3828396.00
09/24/2021,8.580000,8.620000,8.540000,8.540000,8.540000,3074700,-,7.652076,8.643459,8.837173,8.722000,3801192.00
09/23/2021,8.580000,8.650000,8.530000,8.590000,8.590000,4868900,-,7.636751,8.634781,8.841596,8.782000,3805684.00
09/22/2021,8.470000,8.640000,8.440000,8.570000,8.570000,5453600,-,7.621224,8.622588,8.846421,8.815000,3734760.00
09/21/2021,8.480000,8.480000,8.340000,8.380000,8.380000,4857200,-,7.606136,8.612730,8.843056,8.822000,3658516.00
09/20/2021,8.350000,8.430000,8.250000,8.420000,8.420000,6774700,-,7.591079,8.604157,8.852577,8.868000,3589798.00
09/17/2021,8.620000,8.630000,8.520000,8.530000,8.530000,5447600,-,7.575339,8.593816,8.844621,8.936000,3481916.00
09/16/2021,8.870000,8.910000,8.780000,8.890000,8.890000,3360300,-,7.559048,8.577019,8.828263,8.976800,3411060.00
09/15/2021,9.080000,9.090000,9.000000,9.090000,9.090000,2467900,-,7.540329,8.556698,8.792938,8.984502,3421602.00
09/14/2021,9.110000,9.150000,9.020000,9.050000,9.050000,2890900,-,7.520319,8.532958,8.746162,8.972204,3415082.00
09/13/2021,9.100000,9.180000,9.000000,9.160000,9.160000,3273900,-,7.499881,8.510017,8.721699,8.970677,3389510.00
09/10/2021,9.250000,9.370000,9.130000,9.140000,9.140000,3743000,-,7.479376,8.482555,8.692704,8.952347,3373674.00
09/09/2021,8.760000,9.020000,8.760000,8.920000,8.920000,2986400,-,7.459358,8.455493,8.676316,8.901192,3331532.00
09/08/2021,8.720000,8.730000,8.600000,8.640000,8.640000,2771100,-,7.439667,8.436507,8.676733,8.877842,3311890.00
