Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/10/2022,59.259998,59.630001,58.060001,58.470001,58.470001,136146,-,47.419095,57.953058,58.347500,59.175000,291808.92
01/07/2022,58.959999,60.310001,58.639999,59.380001,59.380001,352300,-,47.332670,57.835164,58.303500,59.281000,293288.00
01/06/2022,58.680000,59.639999,58.029999,59.200001,59.200001,227100,-,47.238024,57.686498,58.214500,59.194000,292008.00
01/05/2022,59.540001,60.110001,58.240002,58.299999,58.299999,374900,-,47.141055,57.545823,58.204500,59.087000,294774.00
01/04/2022,59.250000,60.009998,58.790001,59.410000,59.410000,176300,-,47.049777,57.410378,58.192000,58.991000,297070.00
01/03/2022,59.770000,60.540001,58.430000,58.880001,58.880001,280400,-,46.960388,57.203250,58.091000,58.627000,300524.00
12/31/2021,59.160000,59.590000,58.689999,59.360001,59.360001,158200,-,46.877467,56.984974,58.014000,58.458000,300552.00
12/30/2021,60.099998,60.730000,59.220001,59.240002,59.240002,106500,-,46.793089,56.734950,57.914000,58.319000,302372.00
12/29/2021,59.500000,60.290001,59.279999,60.070000,60.070000,156600,-,46.713478,56.464979,57.691500,58.213000,310142.00
12/28/2021,59.270000,59.980000,59.070000,59.439999,59.439999,124600,-,46.628084,56.132119,57.447951,57.837000,308856.00
12/27/2021,58.590000,59.630001,58.290001,59.529999,59.529999,170400,-,46.550785,55.808466,57.298754,57.520000,310978.00
12/23/2021,58.330002,59.049999,57.919998,58.509998,58.509998,133400,-,46.472839,55.488001,57.161018,57.326000,310580.00
12/22/2021,57.279999,58.279999,56.799999,58.130001,58.130001,146800,-,46.397767,55.169181,57.244878,57.235000,310036.00
12/21/2021,56.410000,57.410000,56.200001,57.340000,57.340000,164000,-,46.320887,54.858360,57.374175,57.322000,309150.00
12/20/2021,56.459999,56.580002,54.919998,55.770000,55.770000,332500,-,46.242566,54.562541,57.501071,57.393000,307728.00
12/17/2021,57.770000,58.509998,57.020000,57.189999,57.189999,1738200,-,46.171305,54.312288,57.716444,57.555000,304436.00
12/16/2021,58.630001,59.630001,57.549999,57.970001,57.970001,243300,-,46.090520,54.028249,57.876280,57.570000,273744.00
12/15/2021,56.650002,58.389999,55.680000,58.180000,58.180000,368300,-,45.997479,53.711050,57.962698,57.509000,273288.00
12/14/2021,56.400002,57.110001,55.900002,56.310001,56.310001,416100,-,45.910360,53.398631,58.045100,57.170000,270074.00
12/13/2021,57.180000,57.490002,55.959999,56.270000,56.270000,283400,-,45.832838,53.114034,58.232974,57.058903,264838.00
12/10/2021,57.930000,58.290001,57.000000,57.590000,57.590000,125400,-,45.760807,52.819861,58.456269,57.077507,263912.00
12/09/2021,58.439999,58.869999,57.560001,57.599998,57.599998,193100,-,45.673819,52.488116,58.701355,56.996036,263712.00
12/08/2021,58.330002,59.200001,57.689999,59.000000,59.000000,194300,-,45.591627,52.176522,58.731949,57.254756,262184.00
12/07/2021,58.000000,58.680000,57.720001,58.049999,58.049999,159500,-,45.499123,51.825954,58.664609,57.426350,262276.00
12/06/2021,58.240002,58.240002,56.950001,57.389999,57.389999,263000,-,45.402318,51.510547,58.658737,57.609143,261728.00
12/03/2021,57.599998,58.139999,56.689999,57.340000,57.340000,365900,-,45.305452,51.187790,58.603559,57.877888,259404.00
12/02/2021,55.450001,57.590000,55.439999,57.360001,57.360001,269900,-,45.205473,50.862640,58.460097,58.182560,254566.00
12/01/2021,56.790001,57.580002,54.830002,54.919998,54.789997,300000,-,45.102031,50.525917,58.304661,58.416396,252258.00
11/30/2021,56.080002,56.759998,54.840000,55.330002,55.199032,306500,-,45.012082,50.236005,58.260765,58.920201,249098.00
11/29/2021,58.070000,58.070000,56.119999,56.590000,56.456047,326900,-,44.921225,49.949485,58.193425,59.407045,246968.00
11/26/2021,58.549999,58.980000,56.220001,56.910000,56.775288,259300,-,44.825468,49.648200,57.996392,59.835030,258706.00
11/24/2021,60.669998,60.919998,59.860001,60.330002,60.187195,123800,-,44.730241,49.357689,57.786391,60.406674,256444.00
11/23/2021,60.230000,61.270000,60.139999,60.860001,60.715939,210200,-,44.616273,49.017696,57.374368,60.209142,257024.00
11/22/2021,60.990002,62.380001,59.959999,60.020000,59.877930,288800,-,44.503419,48.643184,56.946883,59.902869,255570.00
11/19/2021,59.980000,61.299999,59.470001,60.220001,60.077457,278400,-,44.391937,48.303790,56.529373,59.708331,253906.00
11/18/2021,60.029999,60.660000,59.610001,60.529999,60.386719,221800,-,44.272238,47.949430,55.978181,59.329230,251012.00
11/17/2021,59.959999,60.470001,59.070000,59.840000,59.698353,286800,-,44.149410,47.603052,55.357154,58.737634,249748.00
11/16/2021,60.110001,60.270000,58.910000,59.970001,59.828049,327600,-,44.024832,47.277425,54.715178,58.192926,247836.00
11/15/2021,61.130001,61.599998,59.810001,60.209999,60.067478,389600,-,43.901187,46.950401,54.010849,57.601329,244062.00
11/12/2021,62.779999,63.049999,60.320000,60.880001,60.735893,543500,-,43.773132,46.625771,53.178823,56.979804,238432.00
11/11/2021,58.650002,63.070000,58.040001,62.639999,62.491726,1021900,-,43.638322,46.294357,52.304896,56.157755,230300.00
11/10/2021,57.740002,58.849998,57.570000,58.349998,58.211880,251300,-,43.502298,45.929224,51.355648,55.166108,213078.00
11/09/2021,58.009998,58.410000,57.419998,57.790001,57.653206,197100,-,43.386982,45.652472,50.573504,54.539594,211012.00
11/08/2021,57.060001,58.310001,56.810001,58.070000,57.932545,290800,-,43.282519,45.395847,49.820291,53.990896,209008.00
11/05/2021,55.320000,56.590000,55.320000,56.419998,56.286449,222900,-,43.178588,45.137215,49.051116,53.350416,206894.00
11/04/2021,54.849998,55.419998,54.490002,54.599998,54.470757,285000,-,43.085954,44.881863,48.399662,52.627132,205232.00
11/03/2021,53.759998,54.740002,53.490002,54.380001,54.251278,190900,-,42.999777,44.680730,47.825524,51.976675,202860.00
11/02/2021,54.119999,54.380001,53.639999,54.040001,53.912083,167600,-,42.916329,44.487766,47.218465,51.237429,202742.00
11/01/2021,52.970001,54.110001,52.480000,53.980000,53.852226,225800,-,42.836209,44.296812,46.650812,50.420368,202534.00
10/29/2021,52.740002,53.169998,52.310001,52.639999,52.515396,213400,-,42.757032,44.099495,46.062208,49.377841,202376.00
10/28/2021,52.070000,52.820000,52.070000,52.700001,52.575256,210100,-,42.687901,43.926726,45.514508,48.452038,201810.00
10/27/2021,52.290001,53.009998,51.770000,52.070000,51.946747,288300,-,42.615800,43.757534,44.935880,47.545189,200392.00
10/26/2021,51.869999,52.750000,51.340000,52.290001,52.166225,365400,-,42.548276,43.608075,44.439558,46.607414,199602.00
10/25/2021,49.310001,51.840000,49.310001,51.650002,51.527740,489700,-,42.476589,43.462780,43.904827,45.649686,195184.00
10/22/2021,48.470001,49.650002,48.290001,49.169998,49.053608,349000,-,42.408390,43.331250,43.442424,44.751817,190184.00
10/21/2021,46.900002,48.549999,46.720001,48.080002,47.966194,281800,-,42.356964,43.227120,43.052350,44.172192,188490.00
10/20/2021,45.900002,47.150002,45.599998,46.970001,46.858818,249200,-,42.306771,43.141356,42.708166,43.674373,188740.00
10/19/2021,46.000000,46.439999,45.009998,45.849998,45.741467,495000,-,42.249951,43.062819,42.391418,43.199500,187480.00
10/18/2021,42.959999,43.610001,42.689999,43.529999,43.426960,92300,-,42.193525,42.993897,42.119064,42.881255,180388.00
10/15/2021,44.369999,44.470001,43.360001,43.360001,43.257362,230700,-,42.150007,42.982207,41.991367,42.746575,181712.00
10/14/2021,43.049999,43.750000,42.750000,43.610001,43.506771,150500,-,42.106892,42.958788,41.898088,42.576978,179276.00
10/13/2021,42.930000,42.930000,41.930000,42.669998,42.568996,106200,-,42.060997,42.920833,41.835238,42.326572,179036.00
10/12/2021,42.750000,43.099998,42.459999,42.689999,42.588947,102500,-,42.023302,42.924312,41.866164,42.271702,183120.00
10/11/2021,43.549999,43.869999,42.570000,42.650002,42.549046,92900,-,41.982985,42.916849,41.836235,42.159967,184376.00
