Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/25/2022,53.840000,53.999802,51.669998,53.209999,53.209999,209756,-,48.104871,57.935708,57.623000,56.032000,287133.12
01/24/2022,52.709999,54.549999,51.169998,54.240002,54.240002,434100,-,48.059179,58.121342,57.939000,56.597001,303376.00
01/21/2022,54.279999,55.570000,53.349998,53.500000,53.500000,411900,-,48.006204,58.200780,58.152500,57.111000,299720.00
01/20/2022,56.730000,57.200001,54.189999,54.310001,54.310001,326500,-,47.952564,58.283844,58.384000,57.681001,295424.00
01/19/2022,57.740002,57.900002,56.400002,56.490002,56.490002,283000,-,47.893585,58.356295,58.535500,58.080000,294710.00
01/18/2022,57.660000,58.730000,56.740002,57.240002,57.240002,239300,-,47.827326,58.352224,58.499500,58.372000,293508.00
01/14/2022,57.400002,58.160000,56.889999,58.090000,58.090000,208800,-,47.755483,58.296839,58.497000,58.536000,294422.00
01/13/2022,58.250000,59.029999,57.700001,57.939999,57.939999,164500,-,47.674925,58.220064,58.491000,58.663000,294064.00
01/12/2022,58.200001,58.820000,57.389999,57.709999,57.709999,211200,-,47.590307,58.139506,58.503000,58.793000,294126.00
01/11/2022,58.900002,59.119999,56.869999,57.590000,57.590000,219400,-,47.507186,58.062351,58.433000,59.029000,294418.00
01/10/2022,59.259998,59.520000,58.060001,58.860001,58.860001,260600,-,47.421045,57.960858,58.367000,59.214000,294298.00
01/07/2022,58.959999,60.310001,58.639999,59.380001,59.380001,352300,-,47.332670,57.835164,58.303500,59.281000,293288.00
01/06/2022,58.680000,59.639999,58.029999,59.200001,59.200001,227100,-,47.238024,57.686498,58.214500,59.194000,292008.00
01/05/2022,59.540001,60.110001,58.240002,58.299999,58.299999,374900,-,47.141055,57.545823,58.204500,59.087000,294774.00
01/04/2022,59.250000,60.009998,58.790001,59.410000,59.410000,176300,-,47.049777,57.410378,58.192000,58.991000,297070.00
01/03/2022,59.770000,60.540001,58.430000,58.880001,58.880001,280400,-,46.960388,57.203250,58.091000,58.627000,300524.00
12/31/2021,59.160000,59.590000,58.689999,59.360001,59.360001,158200,-,46.877467,56.984974,58.014000,58.458000,300552.00
12/30/2021,60.099998,60.730000,59.220001,59.240002,59.240002,106500,-,46.793089,56.734950,57.914000,58.319000,302372.00
12/29/2021,59.500000,60.290001,59.279999,60.070000,60.070000,156600,-,46.713478,56.464979,57.691500,58.213000,310142.00
12/28/2021,59.270000,59.980000,59.070000,59.439999,59.439999,124600,-,46.628084,56.132119,57.447951,57.837000,308856.00
12/27/2021,58.590000,59.630001,58.290001,59.529999,59.529999,170400,-,46.550785,55.808466,57.298754,57.520000,310978.00
12/23/2021,58.330002,59.049999,57.919998,58.509998,58.509998,133400,-,46.472839,55.488001,57.161018,57.326000,310580.00
12/22/2021,57.279999,58.279999,56.799999,58.130001,58.130001,146800,-,46.397767,55.169181,57.244878,57.235000,310036.00
12/21/2021,56.410000,57.410000,56.200001,57.340000,57.340000,164000,-,46.320887,54.858360,57.374175,57.322000,309150.00
12/20/2021,56.459999,56.580002,54.919998,55.770000,55.770000,332500,-,46.242567,54.562541,57.501071,57.393000,307728.00
12/17/2021,57.770000,58.509998,57.020000,57.189999,57.189999,1738200,-,46.171305,54.312288,57.716444,57.555000,304436.00
12/16/2021,58.630001,59.630001,57.549999,57.970001,57.970001,243300,-,46.090520,54.028249,57.876280,57.570000,273744.00
12/15/2021,56.650002,58.389999,55.680000,58.180000,58.180000,368300,-,45.997479,53.711050,57.962698,57.509000,273288.00
12/14/2021,56.400002,57.110001,55.900002,56.310001,56.310001,416100,-,45.910360,53.398631,58.045100,57.170000,270074.00
12/13/2021,57.180000,57.490002,55.959999,56.270000,56.270000,283400,-,45.832838,53.114034,58.232974,57.058903,264838.00
12/10/2021,57.930000,58.290001,57.000000,57.590000,57.590000,125400,-,45.760807,52.819861,58.456269,57.077507,263912.00
12/09/2021,58.439999,58.869999,57.560001,57.599998,57.599998,193100,-,45.673819,52.488116,58.701355,56.996036,263712.00
12/08/2021,58.330002,59.200001,57.689999,59.000000,59.000000,194300,-,45.591627,52.176522,58.731949,57.254756,262184.00
12/07/2021,58.000000,58.680000,57.720001,58.049999,58.049999,159500,-,45.499123,51.825954,58.664609,57.426350,262276.00
12/06/2021,58.240002,58.240002,56.950001,57.389999,57.389999,263000,-,45.402319,51.510547,58.658737,57.609143,261728.00
12/03/2021,57.599998,58.139999,56.689999,57.340000,57.340000,365900,-,45.305452,51.187790,58.603559,57.877888,259404.00
12/02/2021,55.450001,57.590000,55.439999,57.360001,57.360001,269900,-,45.205473,50.862640,58.460097,58.182560,254566.00
12/01/2021,56.790001,57.580002,54.830002,54.919998,54.789997,300000,-,45.102031,50.525917,58.304661,58.416396,252258.00
11/30/2021,56.080002,56.759998,54.840000,55.330002,55.199032,306500,-,45.012082,50.236005,58.260765,58.920201,249098.00
11/29/2021,58.070000,58.070000,56.119999,56.590000,56.456047,326900,-,44.921225,49.949485,58.193425,59.407045,246968.00
11/26/2021,58.549999,58.980000,56.220001,56.910000,56.775288,259300,-,44.825468,49.648200,57.996392,59.835030,258706.00
11/24/2021,60.669998,60.919998,59.860001,60.330002,60.187195,123800,-,44.730241,49.357689,57.786391,60.406674,256444.00
11/23/2021,60.230000,61.270000,60.139999,60.860001,60.715939,210200,-,44.616273,49.017696,57.374368,60.209142,257024.00
11/22/2021,60.990002,62.380001,59.959999,60.020000,59.877930,288800,-,44.503420,48.643184,56.946883,59.902869,255570.00
11/19/2021,59.980000,61.299999,59.470001,60.220001,60.077457,278400,-,44.391938,48.303790,56.529373,59.708331,253906.00
11/18/2021,60.029999,60.660000,59.610001,60.529999,60.386719,221800,-,44.272238,47.949430,55.978181,59.329230,251012.00
11/17/2021,59.959999,60.470001,59.070000,59.840000,59.698353,286800,-,44.149410,47.603052,55.357154,58.737634,249748.00
11/16/2021,60.110001,60.270000,58.910000,59.970001,59.828049,327600,-,44.024832,47.277425,54.715178,58.192926,247836.00
11/15/2021,61.130001,61.599998,59.810001,60.209999,60.067478,389600,-,43.901188,46.950401,54.010849,57.601329,244062.00
11/12/2021,62.779999,63.049999,60.320000,60.880001,60.735893,543500,-,43.773132,46.625771,53.178823,56.979804,238432.00
11/11/2021,58.650002,63.070000,58.040001,62.639999,62.491726,1021900,-,43.638322,46.294357,52.304896,56.157755,230300.00
11/10/2021,57.740002,58.849998,57.570000,58.349998,58.211880,251300,-,43.502299,45.929224,51.355648,55.166108,213078.00
11/09/2021,58.009998,58.410000,57.419998,57.790001,57.653206,197100,-,43.386982,45.652472,50.573504,54.539594,211012.00
11/08/2021,57.060001,58.310001,56.810001,58.070000,57.932545,290800,-,43.282519,45.395847,49.820291,53.990896,209008.00
