Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/25/2022,41.220001,42.779999,40.512100,42.150002,42.150002,57643,-,48.576952,39.264278,42.132000,42.097000,55758.86
01/24/2022,39.560001,41.869999,39.400002,41.799999,41.799999,55500,-,48.655623,39.253432,42.055000,42.291999,55250.00
01/21/2022,39.490002,40.500000,39.230000,39.950001,39.950001,40800,-,48.724458,39.276070,41.895500,42.700999,55598.00
01/20/2022,40.680000,42.320000,39.610001,39.919998,39.919998,46400,-,48.795365,39.317786,41.771500,43.165999,56136.00
01/19/2022,41.799999,42.040001,40.230000,40.660000,40.660000,53300,-,48.870334,39.343376,41.594500,43.537999,57296.00
01/18/2022,42.580002,42.869999,41.250000,41.919998,41.919998,48200,-,48.956355,39.364918,41.330500,43.694999,58856.00
01/14/2022,43.650002,43.810001,42.279999,43.169998,43.169998,80000,-,49.041324,39.365841,41.086500,43.596000,60774.00
01/13/2022,44.000000,44.669998,43.500000,44.000000,44.000000,39300,-,49.107518,39.354906,40.779500,43.259000,67130.00
01/12/2022,43.680000,44.259998,42.919998,43.910000,43.910000,44200,-,49.155155,39.567319,40.408000,42.923000,67632.00
01/11/2022,44.119999,44.790001,42.700001,43.490002,43.490002,81100,-,49.201509,39.799653,40.044000,42.531000,68046.00
01/10/2022,45.709999,45.709999,42.669998,44.099998,44.099998,171000,-,49.240112,40.016094,39.680500,42.166999,67030.00
01/07/2022,44.400002,46.090000,44.400002,45.889999,45.889999,113200,-,49.261654,40.200023,39.359500,41.818000,64564.00
01/06/2022,43.360001,44.880001,42.330002,44.599998,44.599998,55300,-,49.270532,40.329833,38.864000,41.090000,63016.00
01/05/2022,41.980000,44.660000,41.980000,43.639999,43.639999,98800,-,49.263385,40.499581,38.446000,40.377000,62774.00
01/04/2022,41.340000,42.549999,41.290001,42.230000,42.230000,50000,-,49.270790,40.692113,38.043000,39.651000,61290.00
01/03/2022,40.099998,41.680000,40.099998,40.930000,40.930000,56700,-,49.304999,40.918022,37.707500,38.966000,60956.00
12/31/2021,40.410000,40.410000,39.209999,39.799999,39.799999,24100,-,49.342292,41.153803,37.378500,38.577000,60640.00
12/30/2021,39.860001,41.000000,39.860001,40.639999,40.639999,40500,-,49.378947,41.381517,37.115500,38.300000,60714.00
12/29/2021,39.580002,40.279999,39.509998,39.990002,39.990002,34100,-,49.413878,41.608561,36.786501,37.893000,60818.00
12/28/2021,40.610001,40.700001,39.099998,39.849998,39.849998,54000,-,49.452306,41.832276,36.555750,37.557000,61008.00
12/27/2021,38.650002,40.990002,38.250000,40.610001,40.610001,92000,-,49.495098,42.048835,36.317066,37.194001,60874.00
12/23/2021,37.790001,38.700001,37.459999,38.610001,38.610001,66500,-,49.533000,42.268315,36.077718,36.901001,60042.00
12/22/2021,36.599998,37.700001,35.560001,37.470001,37.470001,68400,-,49.578329,42.491752,36.033453,36.638000,59224.00
12/21/2021,35.889999,36.779999,35.790001,36.380001,36.380001,41600,-,49.623366,42.716086,36.063114,36.515001,59278.00
12/20/2021,36.209999,37.000000,34.160000,35.380001,35.380001,59000,-,49.668309,42.966202,36.144786,36.435001,58724.00
12/17/2021,37.200001,37.529999,36.320000,37.040001,37.040001,65500,-,49.716718,43.241694,36.291890,36.449001,58092.00
12/16/2021,36.619999,37.750000,36.619999,37.029999,37.029999,64900,-,49.752667,43.482393,36.446100,36.180000,57302.00
12/15/2021,36.639999,37.160000,35.389999,36.570000,36.570000,43900,-,49.788024,43.701389,36.630181,35.931001,56712.00
12/14/2021,36.250000,37.389999,35.849998,36.630001,36.630001,72700,-,49.836175,43.955670,36.882563,35.680001,56650.00
12/13/2021,37.680000,38.810001,36.220001,36.220001,36.220001,49300,-,49.875957,44.203972,37.146880,35.554501,55598.00
12/10/2021,36.000000,37.770000,35.869999,37.680000,37.680000,102700,-,49.928928,44.476205,37.431696,35.440131,55722.00
12/09/2021,36.119999,36.360001,35.480000,35.980000,35.980000,24500,-,49.955638,44.670651,37.628081,35.254435,55156.00
12/08/2021,35.750000,36.509998,34.990002,36.240002,36.240002,50600,-,49.971701,44.951667,37.975675,35.428905,55090.00
