Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/10/2022,45.709999,45.709999,42.669998,44.139999,44.139999,117223,-,49.240312,40.016894,39.682500,42.171000,65954.46
01/07/2022,44.400002,46.090000,44.400002,45.889999,45.889999,113200,-,49.261654,40.200023,39.359500,41.818000,64564.00
01/06/2022,43.360001,44.880001,42.330002,44.599998,44.599998,55300,-,49.270532,40.329833,38.864000,41.090000,63016.00
01/05/2022,41.980000,44.660000,41.980000,43.639999,43.639999,98800,-,49.263385,40.499581,38.446000,40.377000,62774.00
01/04/2022,41.340000,42.549999,41.290001,42.230000,42.230000,50000,-,49.270790,40.692113,38.043000,39.651000,61290.00
01/03/2022,40.099998,41.680000,40.099998,40.930000,40.930000,56700,-,49.304999,40.918022,37.707500,38.966000,60956.00
12/31/2021,40.410000,40.410000,39.209999,39.799999,39.799999,24100,-,49.342292,41.153803,37.378500,38.577000,60640.00
12/30/2021,39.860001,41.000000,39.860001,40.639999,40.639999,40500,-,49.378947,41.381517,37.115500,38.300000,60714.00
12/29/2021,39.580002,40.279999,39.509998,39.990002,39.990002,34100,-,49.413878,41.608561,36.786501,37.893000,60818.00
12/28/2021,40.610001,40.700001,39.099998,39.849998,39.849998,54000,-,49.452306,41.832276,36.555750,37.557000,61008.00
12/27/2021,38.650002,40.990002,38.250000,40.610001,40.610001,92000,-,49.495098,42.048835,36.317066,37.194001,60874.00
12/23/2021,37.790001,38.700001,37.459999,38.610001,38.610001,66500,-,49.533000,42.268315,36.077718,36.901001,60042.00
12/22/2021,36.599998,37.700001,35.560001,37.470001,37.470001,68400,-,49.578329,42.491752,36.033453,36.638000,59224.00
12/21/2021,35.889999,36.779999,35.790001,36.380001,36.380001,41600,-,49.623367,42.716086,36.063114,36.515001,59278.00
12/20/2021,36.209999,37.000000,34.160000,35.380001,35.380001,59000,-,49.668310,42.966202,36.144786,36.435001,58724.00
12/17/2021,37.200001,37.529999,36.320000,37.040001,37.040001,65500,-,49.716718,43.241694,36.291890,36.449001,58092.00
12/16/2021,36.619999,37.750000,36.619999,37.029999,37.029999,64900,-,49.752667,43.482393,36.446100,36.180000,57302.00
12/15/2021,36.639999,37.160000,35.389999,36.570000,36.570000,43900,-,49.788024,43.701389,36.630181,35.931001,56712.00
12/14/2021,36.250000,37.389999,35.849998,36.630001,36.630001,72700,-,49.836175,43.955670,36.882563,35.680001,56650.00
12/13/2021,37.680000,38.810001,36.220001,36.220001,36.220001,49300,-,49.875957,44.203972,37.146880,35.554501,55598.00
12/10/2021,36.000000,37.770000,35.869999,37.680000,37.680000,102700,-,49.928928,44.476205,37.431696,35.440131,55722.00
12/09/2021,36.119999,36.360001,35.480000,35.980000,35.980000,24500,-,49.955638,44.670651,37.628081,35.254435,55156.00
12/08/2021,35.750000,36.509998,34.990002,36.240002,36.240002,50600,-,49.971701,44.951667,37.975675,35.428905,55090.00
12/07/2021,36.000000,36.820000,35.570000,35.580002,35.580002,37800,-,49.968056,45.231465,38.265466,35.611227,54520.00
12/06/2021,34.750000,36.049999,33.990002,35.520000,35.520000,55500,-,49.962678,45.532428,38.546440,35.854571,54416.00
12/03/2021,34.810001,35.000000,33.660000,34.349998,34.349998,39500,-,49.962683,45.813683,38.857296,36.134780,53666.00
12/02/2021,34.310001,35.009998,33.590000,34.540001,34.540001,35900,-,49.966762,46.122719,39.238102,36.712199,53606.00
12/01/2021,36.000000,37.000000,33.889999,34.060001,34.060001,53900,-,49.974529,46.408639,39.642264,37.329361,53442.00
11/30/2021,35.000000,35.779999,34.080002,35.529999,35.375000,41600,-,49.988545,46.693207,40.670298,38.085125,54154.00
11/29/2021,36.660000,37.000000,35.160000,35.230000,35.076309,49900,-,49.995197,46.952471,41.677883,38.739259,54028.00
11/26/2021,37.220001,37.220001,35.220001,35.980000,35.823036,51200,-,49.997075,47.223285,42.639669,39.423261,54482.00
11/24/2021,37.119999,38.369999,37.119999,37.889999,37.724705,23500,-,49.996848,47.479363,43.513341,40.001727,53750.00
11/23/2021,38.189999,38.770000,36.919998,38.230000,38.063221,67600,-,49.987655,47.689841,44.246130,40.522445,54198.00
11/22/2021,38.320000,38.700001,37.509998,38.180000,38.013439,36000,-,49.976770,47.885782,44.997338,40.919705,53448.00
11/19/2021,39.740002,40.000000,38.310001,38.490002,38.322086,31200,-,49.967466,48.081325,45.759997,41.238309,53488.00
11/18/2021,41.099998,41.740002,39.590000,40.299999,40.124191,47000,-,49.955977,48.289812,46.520166,41.579812,53476.00
11/17/2021,41.750000,41.869999,40.689999,40.889999,40.711617,41200,-,49.934984,48.461858,47.149907,41.764005,53376.00
11/16/2021,42.000000,42.950001,41.650002,41.799999,41.617645,61200,-,49.905330,48.607818,47.673612,41.955168,53550.00
11/15/2021,42.340000,42.340000,41.220001,42.099998,41.916336,36500,-,49.871442,48.739242,48.192339,43.255471,52912.00
11/12/2021,42.209999,42.480000,41.720001,42.099998,41.916336,32700,-,49.832162,48.876242,48.655311,44.616507,52836.00
11/11/2021,43.119999,43.360001,41.790001,41.790001,41.607693,32200,-,49.792635,49.005874,49.093391,45.856076,52908.00
